25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
5208,6872,6728,7016,8456,5024,5088,4728,8344,2816,3896,6632,4456,4000,6400,6128,6720,5464,6120,7264,5016,4568,8512,9664,4280,5184,6296,6160,5792,6248,5576,6440,5192,6232,4448,8272,5288,6520,25000,5808,8856,4584,6928,25000,3848,4992,4720,6896,8248,8240,4664,2000,1960,4216,2424,1960,1728,2192,1616,1912,4344,2688,2576,7224,1952,1552,2704,6952,2864,2040,1816,1904,2320,4888,8768,1760,2968,2344,2728,9312,1632,10664,1976,4448,1752,4720,1888,1648,1672,1760,1696,1816,4792,4152,1488,4168,3328,7288,1736,8840,5224,6576,8584,9128,5296,6920,7304,8352,7504,5032,6688,8384,9392,10136,5160,7048,5256,8608,6824,8776,8040,8856,6768,5200,8664,8824,4272,8528,5360,9416,6752,6888,6688,6400,6936,7136,8400,5064,8528,4960,6688,7408,8568,6992,7864,7824,6272,8424,9112,5784,1760,13208,1632,3960,2072,7080,9096,7008,2152,1872,7536,1608,1856,8712,9912,1704,5072,1848,8768,1968,3808,1944,1952,4888,1824,1640,3320,13832,11096,2016,3040,2176,2008,2080,6624,9816,9272,8976,9632,2072,2784,10128,1384,11400,1728,6608,4512,1888,1832,1848,4736,16032,13752,3992,2904,4568,13352,2320,9600,2416,9896,2496,9712,2080,3672,2424,2568,16840,12120,2512,5392,2240,2400,2320,7512,7616,2536,3760,1984,2184,3712,4184,2520,4696,2312,6840,2480,2152,3776,5184,1984,11368,4464,11632,3776,8600,2400,2728,2232,3984
8160,4880,5904,4632,5456,5672,5088,6080,6384,3664,6176,4592,4912,6216,5736,6664,5176,4432,4688,4176,6776,5896,7456,8248,6312,5480,7000,4696,5584,4504,7384,5136,4792,6520,3992,6872,3944,5376,3720,4096,5960,6024,6264,5992,3320,5856,7296,8008,5392,5736,8320,5464,1968,2056,1896,1800,7312,5136,1856,2048,4504,2008,7304,9048,4568,2064,3616,5048,1856,9296,2088,4752,2008,9104,1888,5264,1888,2008,2208,9856,1936,1936,6272,2816,1880,5104,5592,1960,1992,1776,2056,3192,8424,2496,1848,5984,2896,9792,2024,10072,4840,8264,8008,4152,6344,4832,5120,4280,6296,4584,7112,5680,6152,6600,5248,6560,4584,6344,8296,6104,4104,7072,5528,4400,7352,8112,7568,6896,5648,6568,4648,5776,6592,6904,8832,7584,6832,5104,4312,8976,4768,7832,7832,5728,8280,6400,4840,5088,6512,7008,2296,10288,14408,2080,2040,11296,7280,2256,9728,12648,3904,2160,9944,7248,9560,2272,8648,6512,2288,2080,1912,1904,2152,2416,7120,1944,1912,1960,2112,7016,2240,5504,1856,2168,2016,2056,5864,2104,1944,12840,8792,1968,2064,2008,8256,2184,8792,2128,2104,2128,3544,14248,8288,2640,2744,2680,11856,2856,13632,2704,2960,2960,2488,3960,2552,3128,6736,13712,2624,2512,2856,2736,2560,2416,13664,13848,3056,2992,3056,2680,3016,9272,2680,2944,8592,6976,11128,9312,2648,3024,2464,2344,9416,13976,2704,2464,6712,3144,2944,3264
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
3200,5528,3800,3872,8832,6416,6328,4200,6696,5696,3920,5856,3944,6880,2240,6200,6424,5824,3904,7376,6352,5768,3592,6232,5680,3880,3352,7040,5360,6680,3384,6432,5888,6256,6256,5352,4032,5760,6016,6728,7488,6072,4312,2248,3216,3648,4480,5528,3736,5520,1896,1816,1688,1864,1896,2496,6696,6000,1912,1696,7048,1416,1928,1464,1800,1480,1760,1776,6408,1992,1864,2360,1784,1696,1728,7832,2248,1880,1696,1680,4040,1872,6376,1776,9600,1824,1888,1808,1736,2696,1896,1656,1832,1688,10176,2520,2136,1728,1680,6240,2648,7328,5728,5800,3272,4608,6712,8944,6560,5952,6784,4328,6152,7136,7336,6528,3648,7072,5480,6880,5872,8888,4144,7056,4200,5568,7280,5832,6640,5264,4216,6296,5336,6072,4256,6248,6144,7568,3936,6816,7784,7464,7280,9120,7528,7552,5856,4280,7584,4432,4312,12904,9192,1880,1648,1952,8032,2480,1936,1888,1896,7864,2912,1760,2008,1976,1984,5664,1720,1768,7312,1952,2784,12616,10352,1504,1896,1984,1872,1808,12696,1656,2240,1848,9216,2128,1528,1680,1880,2192,1936,1592,1648,1840,1760,1712,2168,1592,13272,2664,2392,13696,2624,2360,2584,10992,14032,2480,10408,2656,2936,2016,2064,6992,2792,2328,3384,2752,2448,2040,2928,2208,2384,2816,9800,10704,2384,2808,2496,2048,2640,2424,6024,12712,6936,9200,2176,6792,2504,2568,2392,2504,2976,10248,2392,1848,3160,2400,5760,2776
8968,3312,6200,6096,6760,5192,5184,8168,6576,5296,4080,7904,3144,3408,3688,5736,6152,5824,6272,2560,9008,7824,6552,8384,5032,5352,4992,3208,3192,5640,4720,3440,8184,5408,6056,5112,6408,8424,5976,7696,6648,3856,5200,6096,2768,3320,6224,5352,6144,6024,1640,5944,1792,8144,2160,1664,9024,6040,1896,1872,1712,3480,1856,8984,8008,1512,3656,1720,8088,2312,1968,3008,1792,2632,1680,7096,1656,2464,1640,6640,6760,1688,1792,2016,5672,1712,1728,1824,1752,1576,1664,1856,1960,1808,5024,7008,1656,5848,1576,8168,6912,5384,7800,5112,8264,5872,5976,5536,9096,6192,8720,6096,7888,6040,4824,6112,6360,5192,6552,6112,8056,5088,5136,9088,5520,5496,5856,9840,5144,6608,5160,5240,7992,5168,6512,5376,5352,5464,8784,8408,8608,8392,8888,6248,8568,5312,6288,8552,8704,5744,1928,12888,8336,7408,1864,1808,1488,2048,1848,1952,1640,2216,9944,1768,2008,1728,12304,6120,10000,6928,1800,1776,1584,1648,1808,1840,1816,8888,2632,2032,12048,9744,2848,1760,1904,1688,14616,1640,2968,2000,1728,9112,12000,14400,9664,1992,2040,6896,3848,6016,2376,14360,3056,2368,2240,2640,17408,12472,9376,2912,2496,2984,2408,11696,2864,3608,2832,2312,1832,2584,6280,2792,2272,3120,6624,12480,2120,3032,2344,9200,2752,3312,2832,2904,3408,7120,8608,10080,3000,3784,2528,2896,3400,12264,2856,5968,8752,2840,2584,2736
8304,7736,6304,8184,6024,6896,7504,7840,5896,4528,5440,7784,3640,7984,2824,6280,5960,5720,5352,3888,5496,3016,7912,6184,4976,5272,5704,6200,7184,5016,3616,6056,6560,5368,4408,8024,5416,7768,5680,7976,7536,8896,7568,5048,7592,3376,7816,8960,5720,8432,7776,1768,5000,7968,2112,3416,1856,1832,2032,5576,8272,3688,5856,1888,1720,5160,1600,5616,7856,1976,1800,1864,5136,8416,1664,1864,7848,2080,2224,8456,3256,2584,1720,1936,4832,3160,1872,1704,5904,7480,3200,2216,2992,1688,6296,1928,1816,10896,1808,10736,7984,7912,8536,5512,5744,5712,8440,7576,7584,5168,10280,5336,6248,5928,5352,6352,5608,10136,8704,8208,7928,6256,7904,9064,7440,8776,8096,10272,7808,8088,8384,4776,7640,6344,6584,7800,8448,5992,7360,6320,7768,8416,5888,5952,4688,5144,6248,8632,5368,5384,5856,11480,2160,11320,1920,2168,2144,6200,9464,2384,2008,1984,9408,2184,2336,9208,2352,5672,1576,1840,2472,7432,2384,2504,1696,3128,1728,13952,2032,2288,4216,2040,2136,1928,1864,1816,5056,1904,2128,1752,2000,8168,1800,9040,1984,1928,13984,2008,2064,3664,2632,14984,10656,3008,2640,2648,14208,2176,11784,3616,2064,2944,2480,2808,8408,3152,5960,14680,7616,3008,3416,2928,2264,2704,13408,13776,2856,2800,2600,5056,4952,2760,3200,2840,11656,2456,13536,8632,6712,2920,2056,16968,16288,13352,2552,10584,8784,6536,3016,3240
13728,6976,16872,17648,14536,9936,12808,13664,17184,10048,7600,25000,10384,10712,9856,14952,25000,17056,16768,15848,10544,11112,9104,18776,16560,7384,16392,9168,17440,8328,17232,15504,12288,25000,17608,14304,25000,10240,13848,13592,10896,15808,13096,10408,17528,10560,11552,14536,8768,7656,4032,4512,5728,5888,25000,2848,6504,6288,7944,12168,7744,4616,14872,11952,4536,7160,18336,4176,18248,9264,15232,3592,4992,9312,2896,7920,22712,10696,2904,19776,7248,16176,6680,4520,5552,7936,10696,7840,2584,15208,2312,10120,23144,18712,5760,16408,9192,6024,4440,25000,9680,15952,16320,14544,13536,11840,14528,15744,16608,16464,10736,22280,5064,17520,14544,10016,19912,17312,14136,15248,11216,18784,23112,11232,15552,10088,14104,13968,8128,8768,7992,19352,19160,13648,10880,16296,18064,12760,18512,17072,22080,20192,17200,10080,15672,13544,19896,15392,15904,8616,20360,25000,6648,3144,15072,5352,10048,19584,2744,6512,13160,8200,3320,14416,2448,12856,5696,12824,4640,5208,7216,6576,12408,25000,2960,11440,8704,4312,3152,8816,4352,4920,22032,5000,14640,6264,22896,3992,17784,6176,3472,25000,15808,11032,2840,2992,24776,6728,1864,22600,4272,24032,5976,5232,5056,5408,22592,21760,25000,7376,4856,4464,22312,23896,8528,24296,5088,13648,18064,11656,6144,5384,5768,9776,25000,25000,6504,6408,25000,22440,7704,13656,6496,4656,4272,25000,3512,23392,6480,4112,5664,8272,6992,25000,7792,16688,3480,9304,4512,7736
8776,6800,6296,8808,9328,6224,8792,4904,6296,7224,8816,8592,7328,4816,4672,6312,8152,6184,6904,4688,5992,2568,4672,8456,9824,6144,6104,6256,8408,8632,4464,8704,10064,7048,6232,8864,8120,5984,6456,7136,3928,25000,8376,4728,7096,4904,7016,4808,4360,8168,1856,4960,9160,2344,1896,11144,1752,4168,2192,2232,1808,2368,9120,10600,4664,4312,1736,2368,1688,7696,2160,1784,3880,9288,6528,1880,2000,2344,1808,2128,2088,2208,1832,2392,2008,11032,1848,11304,1704,2120,2736,2328,5200,7432,7576,9264,2176,9064,1768,10840,8312,9168,6656,8304,8864,6296,5184,9200,8424,10824,8920,6656,10352,6744,10120,6128,6584,6728,6584,4920,9136,7712,9208,5856,8616,9352,10304,6424,9112,6592,9200,4968,8272,6304,8736,6608,4736,8656,9936,8696,6888,10344,8440,6912,8480,10240,6376,10736,7056,10784,1840,9424,1872,4456,6480,8920,15768,7280,1936,2344,5392,2208,2104,4976,4280,11304,1992,1912,2248,4376,2472,1976,2040,11408,6952,1984,1648,1912,4752,2192,1904,11568,1912,13320,2120,7768,14960,4352,1912,8392,2024,13496,2048,2184,2184,2368,2048,1672,1784,2024,4464,19128,3936,2712,10576,3984,15528,2320,1608,2728,3528,2256,13512,3720,3888,2648,1792,3784,8896,3688,3952,3664,2888,3848,16792,11208,4208,4184,2544,2296,4320,7432,3792,2432,12896,4136,2328,12816,2480,3728,10696,2592,2408,15008,2680,3856,2512,2728,4008,3896
5256,4496,6864,6544,4456,4696,5176,4656,3456,7048,4040,6736,5584,4360,4232,5624,3872,4160,4360,5520,5416,6976,4376,3928,5320,4288,5592,7232,4184,4400,5368,4160,5416,5016,5152,7448,4712,3480,5344,6664,7088,4672,6904,3784,3952,5048,6896,4120,6536,4376,1960,2960,1976,1848,3672,1832,1816,7352,1752,5256,4944,1848,8304,1840,2784,1920,1848,1960,4144,2776,2056,3104,8072,5528,2848,7304,1872,5560,1936,3840,5384,2768,7624,1824,1816,1896,1912,5424,5568,3152,2032,1952,2008,8824,2552,1968,6920,3344,1992,7720,6872,7728,6864,5648,8408,7632,4288,7256,7072,7144,4312,6760,5352,7952,5576,7152,7512,5056,7488,7440,8032,4776,4184,7312,3944,6416,6472,4360,7856,4424,3960,4016,6800,4992,6960,8128,4824,4568,8360,7384,7880,7960,4208,5080,7392,7520,5064,3512,8008,8152,3328,11488,6560,2104,1784,2744,1920,1992,13136,12024,2024,2224,1984,7288,3480,9808,1880,12160,1824,2304,2088,1952,1976,2904,9112,2152,1600,7280,1792,2112,1872,2232,1952,2224,1880,1800,7840,1936,2064,1920,1984,3984,9304,1784,10904,1936,3352,1912,7504,10776,2896,13192,2944,2344,2536,2976,12704,2920,13256,2928,3016,2608,2112,3256,2760,8800,9384,12968,4576,2576,2952,11984,2616,2600,11880,5056,2672,2888,3144,8360,3336,2584,2488,2688,2616,2448,8952,2656,2416,3248,2648,13128,3096,12464,2776,2264,2552,2704,2928,2856
6416,6464,5560,3648,3448,2816,5544,6024,6064,8312,3312,3592,6296,5816,6048,6384,7144,3288,5224,8288,2672,1752,6184,5288,6544,6328,6216,7400,8008,3800,5368,3920,5376,6272,4784,6432,6320,14184,5176,5632,8936,5144,5256,3416,5480,2544,3736,5392,3736,5832,1696,8704,1816,1640,1704,2624,2128,1552,2352,1768,7016,1616,6040,6576,2576,1528,1712,1848,8544,1728,8544,1664,1680,1784,5856,1592,6384,5424,1832,3584,1752,1728,1688,1656,3192,2928,7304,3416,5976,1624,1656,1600,5456,1568,7048,6904,3400,1696,1672,8584,6240,7656,8544,5968,5560,6056,4024,6672,5768,6872,8064,5960,3896,3816,5568,5360,8624,8512,5344,5272,6184,3656,7224,6696,6712,3496,5248,6680,3712,5456,8960,5888,5432,3904,4880,6008,5152,6216,4856,8696,5344,7264,5928,6280,6864,5032,6400,6640,7288,7912,1720,1520,1720,1744,1792,5896,8576,11696,8472,2960,2512,1672,9424,2000,2336,2600,1640,1752,1896,2688,2160,1792,1512,1776,1680,1912,5336,6176,4728,6504,1768,1504,1776,1880,1824,1736,1520,1624,1832,3192,10464,9936,1824,8728,7328,1728,6432,1592,7592,1904,2872,14912,3704,2240,3696,2608,12240,2592,9752,3232,3640,2960,2016,2488,2640,2720,2376,9064,12744,2784,2592,2664,2496,4824,12240,9768,2560,2592,3048,2144,2872,2328,2160,2224,8704,6160,2184,8512,1488,2792,2656,13888,11000,12152,2512,6424,6400,2728,3432,3488
6872,7600,8000,11944,7520,7528,4016,8232,6312,9960,6384,7640,6448,7936,8040,8632,7704,5888,4264,3880,7840,4192,4256,9456,6256,7720,6104,4176,13560,5816,6648,25000,7704,4656,6632,7656,6080,6552,8016,3880,4344,6056,7664,6096,9856,5896,8120,6696,4016,25000,4400,9160,1544,1600,4088,1480,2216,2176,2304,5784,2032,3600,6360,8856,3952,1544,1800,2056,1800,4640,4504,2224,3656,2592,5112,1744,1776,4792,8704,7624,1688,1584,1824,2112,4232,1944,6544,8960,1696,8992,1800,3008,7920,3744,6656,2080,1672,1408,1856,8976,6032,6560,5888,6528,5776,9784,6336,9832,6160,6424,6816,8544,6328,7944,9792,8192,6208,7856,10192,7888,5992,4880,7912,5736,4104,6000,4856,6232,4736,6544,10200,8016,4464,6776,7704,6112,6304,6240,6024,6608,9720,10232,10568,6272,5760,10328,10632,10048,6816,7920,2208,12480,4240,1656,1672,1712,10792,10480,6448,6432,14744,2104,1840,2368,1592,7960,4008,6232,2944,8936,8168,4144,2168,1624,11800,1664,1872,1936,1904,12488,1896,1920,1984,1840,3560,1800,10872,1728,1720,3400,1768,2624,8416,1864,1920,1792,2200,2552,1856,3864,5752,10416,2368,2312,4592,3504,13912,6728,12872,3984,2736,3576,10776,6472,3688,2072,3912,6272,2720,1856,3648,6304,3768,10112,13968,12880,12152,3656,2944,12344,3920,9792,10880,2296,7856,12232,2280,10696,3472,3568,9920,2160,4000,11776,2384,2464,2352,3624,3624,3664
4368,6248,7744,9408,6592,7640,4400,8344,6984,10088,6624,8152,4344,4632,7600,6320,6936,8440,10440,7904,4784,25000,8536,6456,4720,5000,7696,4560,8544,7928,4968,7760,7792,7840,8952,7952,6272,4064,6112,8696,5968,6128,6464,10488,10168,8440,9296,10632,7904,4936,4416,1880,5136,4064,1840,3984,7584,2736,1816,1976,12248,2328,8544,2352,1880,4232,7936,1528,2496,2304,2464,2904,5600,6648,6040,3944,6792,1760,5984,10656,3760,7664,2160,3984,2184,8816,11704,1720,10360,2072,6248,3864,4400,1416,3664,2264,3448,13976,2488,11520,5024,7000,11272,5464,4832,6320,8328,4992,4448,8984,12064,8888,5744,7456,6248,5968,9704,8296,11416,9272,9696,8888,8832,8456,4928,10360,6880,8768,9704,4784,10504,7096,4480,7984,6608,4560,6080,10880,4712,13920,6264,10592,9920,12536,7576,6176,7576,8976,7200,6232,6160,12824,2320,1744,8488,11312,14176,2088,10480,6048,1776,2072,2640,3824,3440,1944,10120,15008,1856,10288,1824,8152,2072,9840,14688,2192,1776,2552,1672,15920,17296,1680,5608,2080,7016,3448,15680,1808,6848,11600,9344,14040,1896,12112,3352,1880,2272,3000,1760,3656,3952,16096,6568,4816,4696,3232,15840,3432,10944,3624,2528,3640,8920,11904,3144,2272,3648,3144,12888,3840,18488,2240,4184,5152,13152,11736,13728,2824,2424,7928,3656,2456,3592,2176,4768,3800,3632,8432,3800,4360,2848,4568,2776,13848,2376,3936,3448,3408,4128,3704
4728,3800,4088,5600,3944,3600,5144,4000,4312,2696,5168,6216,4216,5744,4416,3584,5712,6448,5152,5016,5224,4104,3776,3416,5376,4672,5488,4992,5168,5600,5264,4968,5288,4152,5784,3888,4664,4352,3424,3408,7696,5240,4856,4784,9056,8248,4744,5224,3248,4960,1856,1960,8752,1840,2000,1720,5024,1912,1704,1776,5928,2040,5856,8872,1824,1888,1752,6728,1632,7680,8600,1984,2720,1920,4248,1760,9096,1688,2640,2080,3384,2056,1824,1840,6408,1976,1688,2024,1816,1832,5040,1872,1768,1744,6496,7888,2584,1872,1792,9336,5096,4280,5912,3848,8552,3888,7928,7824,6408,8136,5480,5376,4008,5808,4488,4792,4776,4232,4520,7672,6096,5184,5864,6952,5984,5712,6296,5888,4296,8368,6536,4232,6328,3064,5168,5856,6224,4704,8192,5936,3504,5792,5888,6488,4048,6776,5152,4376,5408,6296,6008,10776,2000,1888,1824,2208,2136,1856,8752,8184,2144,8640,1936,1760,1720,2008,1928,8392,1944,1720,13744,2000,2000,10984,10088,2024,6384,9120,5248,1864,6368,8784,2264,1960,1808,5384,5624,2240,1664,1848,2264,6048,6704,2640,8936,6728,2056,4824,2024,2832,2648,13344,3072,10032,2680,2760,10304,9728,2392,2448,2664,2336,2464,8880,2592,2608,2600,5264,2504,3064,2592,2664,2664,2640,12880,9816,2672,3480,14112,2176,2968,6432,3200,2712,6296,3280,2328,7064,5696,3024,3016,2680,2936,10584,2704,2768,2616,1896,2168,3208
7512,4008,6856,5096,6776,7568,4312,3616,4440,3416,4528,4440,4920,5496,3216,4200,4720,3176,3512,3280,6992,5216,7128,7176,4536,4664,5344,3528,6576,4992,6744,5448,5528,4536,5728,4344,3632,4832,4704,5616,5600,4216,4032,4496,4032,5008,4144,4808,6624,4864,1552,7232,1584,1688,1584,2200,1616,1848,1544,1840,1824,1512,7856,6960,1600,1880,1704,1632,1816,1696,7576,1680,1472,1808,1752,7528,1560,2272,1736,1616,1600,1696,3592,2848,4352,1648,1592,1552,1696,1712,3640,5608,3616,1472,4976,5200,1576,1504,1432,5784,6552,5960,6928,7224,3872,3568,5024,6792,4904,3952,6696,7528,3176,6896,7816,4264,5544,7520,7168,3944,5680,4192,4392,6696,5880,5000,4952,3048,4512,5032,7280,5096,4936,6928,6400,7048,7880,2976,7216,4576,6952,5416,6864,5304,4272,7888,4528,5616,7296,5800,1696,10528,1680,1784,1528,1960,7240,1704,6944,8928,6040,2784,10560,1744,3512,5336,1840,7024,1736,1560,9016,1824,4536,5896,5584,1848,1728,1608,4720,7800,4824,1728,1480,7608,1880,1520,1648,1664,7944,1968,1712,1728,1648,1800,1680,1752,1392,1912,1744,1912,2584,11288,3784,3216,2000,2408,2048,2440,13592,2360,3640,2440,2184,12416,2056,7528,4640,2192,13696,2208,2680,2816,2904,2840,11664,7072,3616,2656,8264,2256,3696,10880,2248,3488,2392,2184,6000,2048,1808,4720,2672,7792,2280,9840,2336,4648,2480,2544,2504,2376
9264,9352,13784,9592,10552,12536,8936,9088,9920,9456,13504,6944,7920,9160,4200,9008,6024,9560,6808,8824,9376,8440,4224,9088,12896,7608,9352,10560,8832,10208,12024,6840,8744,10648,7816,8856,9704,3584,5672,9888,7928,8904,13896,7760,10696,5880,6176,8776,10712,6768,3864,2064,2360,6192,5112,4904,3024,6232,3528,6984,7552,2176,14672,7848,2128,3072,10168,2168,3288,2552,8984,14472,3328,2304,13000,1912,2080,2856,2288,8568,3472,6008,3456,3568,5352,1664,1976,2088,1904,1768,1864,2664,2184,11240,7264,2624,3376,15088,3088,12760,6984,10288,11368,9672,13664,9440,7184,9280,6968,7344,13528,9576,10904,14216,10944,9968,9544,13736,8048,7776,13200,12280,8464,8424,10552,11608,13088,12688,8104,8360,8976,7608,13312,8264,8496,9584,13440,6896,13248,9232,7704,11912,10256,10696,3992,9424,8016,12200,4792,11920,3168,17528,14760,3296,2136,8472,16680,2016,2912,2256,5696,2624,2024,23712,2800,2192,6840,21240,1640,7944,6856,2112,2464,2304,3536,1976,2664,10064,16480,2112,2888,1936,2168,1864,3064,16112,20440,2152,6824,1944,2096,4520,2264,8888,14104,1696,1936,17616,2928,9480,4176,20864,3456,6624,2864,5360,18144,9248,16832,5432,2656,9256,3128,5904,2992,15344,13856,21272,3528,3352,5240,4568,8984,11704,20776,16752,2448,4152,4392,20648,4264,21104,3056,6408,11888,2928,4024,14912,4120,5112,5064,20048,7760,20728,7352,3416,2880,3248,3656,3536
5592,10592,4728,4096,10512,10376,9128,6856,10512,11536,12288,7840,5768,9304,7904,11352,6840,7056,7696,8216,7288,11280,5848,11432,9848,11712,5728,8360,8584,7472,12112,12024,8848,7408,6968,8368,10552,25000,5992,8200,11536,4192,10720,9200,7760,10288,12904,10072,25000,11608,3080,16416,9432,3176,2048,18056,10912,9328,4576,3008,4064,3080,1816,11992,2336,3448,3184,12584,10840,3240,6288,3384,3000,2072,3240,7640,3472,3112,4824,6672,2032,3424,6184,3400,3528,9648,5040,3432,2104,4440,3944,6712,3080,3840,14088,8744,3192,2472,2064,12632,7664,10256,7784,6128,12312,7488,8760,10968,14552,7848,13328,10624,9784,10352,10576,8184,13952,7608,13312,9344,13792,13680,13624,11600,9208,9176,11392,10432,9368,12712,6176,10952,11168,8600,13752,9384,15560,9472,7080,8016,7032,5840,15864,11896,13296,8392,9176,9632,11296,7088,15152,14608,2024,8704,2160,1904,4448,2192,3328,1600,3224,4608,5048,17176,3576,2032,11264,3176,3048,4560,1680,2968,2000,14080,23456,6928,5864,2744,1992,3464,5040,4232,6752,17904,8424,2136,1704,9040,2464,4832,1616,11192,5384,16616,14624,2864,2112,3560,3504,5904,5376,21824,3472,3536,3480,2360,14248,5072,3776,4536,5392,3504,5128,10648,5960,21304,3056,17472,21056,2568,12504,7312,4512,4264,22592,18688,4112,5728,16856,16048,4456,5144,3680,5816,2632,19360,3472,15504,5056,3968,17608,25000,4232,18688,5848,3720,4984,5328,4592,4472
4088,5688,3464,6216,8160,5264,5944,5424,7552,5704,5496,4288,4808,4072,5048,5768,5640,7136,5904,3944,4552,4328,7448,5728,4880,8288,4136,5480,3688,7264,6120,4848,3704,5728,6080,3800,3848,4272,4480,3920,7808,5392,3184,3344,3544,3704,7456,4896,3696,3256,1904,1936,8088,1952,2080,1904,2112,2056,2616,2072,8000,2168,2128,5248,1920,1880,7792,1944,2000,8144,2288,2000,1864,2040,5384,4680,4752,1800,1816,4568,1912,1768,2168,1848,1904,4328,4312,2240,2168,3736,2552,4840,2096,1888,2064,1760,8800,1872,1864,7840,8496,4520,5144,4936,4464,7272,7888,5560,6064,5712,5984,8336,5128,4952,7832,4872,7128,6016,4240,4960,4640,5016,7680,4384,8024,6008,4744,3728,5712,8080,4928,5896,4072,7728,5832,6112,5744,7928,6064,4632,5208,4936,7680,6272,5760,7416,4920,4760,4576,5952,2184,9480,8304,7336,1840,2152,1936,1936,2096,1664,2136,2976,3080,7728,9080,2128,2328,2120,5064,2072,2168,1944,8528,2432,5888,2000,5408,4936,8912,2336,2368,12432,13632,5728,2296,2048,6432,1928,2344,9736,10000,2008,9272,2088,1928,1928,7896,8088,5136,2120,2800,14776,2640,2896,3328,8848,12344,17064,14856,2616,3176,2808,2752,9784,2984,2712,3072,2672,8344,2840,2560,10104,2960,2584,2544,9632,6208,2728,2600,7864,3128,3800,2768,2888,7936,2400,2944,8744,3032,4480,2768,8480,2568,9008,2472,2568,2960,2480,2384,2888
