5016,4728,4800,6160,6640,5440,6744,6640,5720,7048,4968,7184,8368,5440,5704,7376,6944,8832,7344,7480,6640,3744,7576,5960,7440,9288,5072,8120,7552,7488,8448,5144,7824,6968,8480,7616,5576,5464,5312,4464,7288,6280,5200,4424,6136,4456,7256,6392,5400,6104,8688,7216,5856,2640,2576,2648,2640,6536,2480,4616,5456,2552,2432,2264,6432,2536,2560,2912,2704,2664,2752,6480,2720,7224,5664,2704,2560,2744,7672,7088,2296,2816,2816,2392,8960,2616,6152,2776,2888,2696,2392,5128,3000,2456,2896,2512,2712,2944,2656,9352,8056,7024,6816,5648,5656,6352,5696,6944,7184,8152,5904,6712,6008,4896,6496,7624,10104,5840,6560,6728,6864,4736,6496,7872,6816,6168,7448,8688,7496,6136,6232,7440,7544,7136,5032,6040,6096,8376,7328,8040,10024,7256,5608,7592,6960,7944,7360,8640,7976,6880,2792,7568,2960,2584,2792,12488,12096,2592,2496,2832,3048,2792,10040,7136,2544,2688,9832,2648,11208,2936,3184,10672,12152,2976,12640,2616,9336,11680,3272,6224,7184,2736,2656,7288,6392,6456,8568,13632,2984,12432,2800,9352,2312,7736,12440,11024,7656,8736,3000,2920,3696,13648,3448,10552,3784,3176,15840,4080,2976,3888,3768,12184,3296,14504,3904,11896,3648,3216,3440,3376,3704,3632,3320,3392,12816,17096,10688,3800,6104,3368,3520,4544,7888,3376,3816,3504,9440,3592,3976,3416,3800,13784,3704,14712,3272,3392,3544,3808,3952,4152
3768,4224,4224,4096,4224,4808,4456,5152,5032,8080,5352,6816,5264,4696,5680,5584,5560,5512,7904,7176,7120,5208,4056,5728,4448,8448,4648,5000,7408,6088,4664,5392,5632,7024,4064,4416,5376,9168,6512,6448,4664,4120,6528,6760,5576,5496,4448,5328,5856,8760,1912,2312,5952,3056,2344,2304,2184,2256,2016,2120,2360,2304,2176,2472,6840,5336,2472,2360,2112,2168,2104,2304,2096,7992,7464,2104,4208,2168,2512,2264,2168,2424,7120,2048,2064,2008,5056,7120,2168,2360,3656,2256,2544,2136,2432,5192,2192,2264,2280,6360,5872,5112,7208,6016,6664,8032,6320,8232,8648,5960,6208,6504,7608,4760,6968,5600,6560,5720,7432,6584,6768,6840,7832,5712,7488,8048,5752,6824,5144,5800,5480,7808,5680,4912,7944,7928,6960,4904,8024,5688,6024,7552,6304,5576,7144,9128,4968,6168,7504,6096,8104,6608,6808,7184,6440,2544,8520,9152,10728,2280,2264,6608,2192,2328,6464,2536,2280,2176,2040,2248,2320,2168,2200,2344,2312,2528,2112,2152,10992,2536,12048,2480,2024,2080,5416,2032,1864,2160,2952,2160,2280,9488,9608,10880,2272,2656,2008,7816,2312,9728,3352,10320,3384,3504,2808,2992,8728,10384,10400,3184,2960,3024,3104,2952,3264,9328,9704,13544,10096,15248,3712,2872,3008,3240,2864,13600,2752,3248,3568,10760,3536,3608,3264,3072,2616,12656,2904,11184,9616,3048,3528,3384,3240,12960,2920,15280,7360,3264,3304,3032
15320,12856,15752,13568,8968,14696,8648,11680,10456,13312,10672,12008,14544,11624,15640,11384,12712,7520,10792,11560,11016,14368,16472,9472,11816,13816,10104,12168,8848,8760,13392,11816,15088,8288,12056,9800,11344,9944,12744,8552,10544,13608,10384,11552,10320,8264,11488,11848,9128,8680,4432,5304,6584,5520,4696,8640,5248,13976,4408,5616,4624,4848,13576,6304,5000,4608,5128,4816,4280,4928,5672,16016,5984,11472,4880,5120,4760,14856,4672,12752,16448,4704,4808,5168,4864,4416,10936,18720,13256,5168,4928,17408,14376,5200,19288,4872,12888,17208,5440,12264,11328,17832,16784,8800,11704,8984,15736,12944,7776,17328,16632,15928,10864,11824,16848,11280,16920,14352,19136,15784,11592,16640,15232,11264,11200,16968,15704,10800,12024,10672,15720,13096,14880,13016,11920,18264,10296,14584,14096,12136,14392,17256,17328,14904,16304,15696,16376,9312,15016,14008,4744,10984,4416,4176,4712,16928,5512,5056,5424,6016,5320,5504,4872,5344,4808,5760,5640,18056,5072,4792,4176,5504,4928,5320,5232,4488,21032,12160,5024,5312,5144,4960,5736,4880,5160,24176,3992,20128,4448,4912,4624,5144,17008,4480,5576,11192,4688,5456,5248,5232,7752,13752,7344,14376,5584,8000,25000,7544,5944,14872,6464,7792,6600,17704,6064,4424,7216,7352,24080,6368,5384,7152,6872,7272,16064,25000,7016,6720,17824,23064,7416,6456,7688,13064,18872,8200,25000,6032,6472,6528,6208,5512,7752,17960,5840,7552,20120,7272,8232,7312
4736,4512,7096,8648,4376,5056,6296,5224,11672,6896,4392,7088,11224,11960,4040,6872,5200,6768,4272,5440,9072,5824,5472,14104,5944,3872,4880,5280,6424,11040,11528,12064,11576,11944,6088,12352,6608,7280,5416,11888,9504,7280,6264,4448,5152,3976,4640,10504,10704,3376,2056,1688,3192,6840,1984,1536,3800,1952,1568,1888,2688,4280,9424,3312,1656,1696,1736,2032,1656,3648,10400,2144,2024,2072,1496,1696,1584,1752,1944,2752,1848,2232,1688,1744,1776,2176,6976,4352,13016,1648,1856,2112,1920,1552,1504,5240,1920,7944,4128,6504,19336,13368,14088,20168,12184,5472,5976,5288,6208,5312,12280,9936,6488,10448,6840,6240,6320,4552,4792,6032,4592,7664,4776,7360,11168,20192,13376,6792,6624,18464,11904,12072,11728,6472,5824,12800,7264,6184,11968,18992,13448,13456,4984,6424,6856,12624,5384,5504,5344,4968,1528,7072,1768,1568,1768,2176,1848,1576,1888,2256,1560,1816,7568,2320,2016,1848,1616,2032,1648,4016,1760,3640,5536,1736,22592,1824,1808,2040,1792,5448,1856,7992,1848,1888,2024,1992,1768,1968,2072,21472,1768,5960,2120,1952,1864,2000,3392,1528,1632,1512,2760,8624,3776,2280,2760,2896,14744,2408,8704,2936,2488,3168,2752,10048,7352,4504,2584,7832,10400,6968,4496,3672,3272,3144,8760,13656,3336,3248,2672,2144,3536,5040,2784,6624,2400,7496,3208,13000,2152,3408,5352,18352,2304,9752,2592,2736,2504,2400,4624,3448
8368,6728,7448,7056,7288,7400,7064,5344,7568,5696,4760,5440,6072,5576,5080,5336,6760,8880,5840,5632,4688,4648,6040,8616,8600,7640,8224,9112,7056,7176,6728,6192,9624,4672,8352,7416,4920,5904,6416,7392,5928,5872,4488,5392,7704,10704,5296,5728,4976,7464,2408,2656,2560,2704,4736,2808,9064,7280,2840,3000,3016,2688,2472,3000,3344,2624,2560,2536,2816,2720,2800,7168,2832,2784,2720,2576,2864,2664,5224,5424,2536,3000,3456,6064,2576,3048,2680,3416,3032,12640,2888,2528,2768,2184,8664,2704,3176,2840,6376,7032,6944,9520,8160,5464,7280,6016,7864,8928,5024,9144,7880,7968,9736,8064,6232,7656,8032,5728,6616,5752,7432,9656,8456,9104,6920,8032,5552,8816,9744,8992,9112,5784,6096,5616,7632,8368,6704,8216,6368,7752,5616,9168,6560,9696,9960,8976,6464,7800,9528,7384,3104,9904,10784,2624,2784,2376,3752,2656,3048,3056,2840,3064,14352,2864,3280,2672,8088,3024,2896,2776,2656,2848,2992,2784,2968,10680,8160,8248,3088,11824,2784,7080,2888,2720,2912,2896,2464,9480,3192,2928,3024,2744,3024,2544,3056,3416,3200,2760,13944,3032,4256,10288,4040,15024,2928,4312,16672,3504,15560,4840,8408,3520,8816,10584,3816,16096,4016,4432,4200,3608,4312,3960,3936,3656,7208,17752,4104,3368,17304,3736,4248,4384,3496,3544,3344,3608,4096,4040,8760,3600,3384,3776,3832,14896,3640,3560,4240,3360,4456,4920
3936,5688,7464,4744,4424,4840,5504,3864,6296,7800,6176,4680,6864,6152,6176,4992,5008,5072,4336,6448,5208,4880,4560,4200,3936,4040,5248,4128,3744,5912,4456,3960,5864,3440,5064,6512,5552,4792,4072,5576,3200,4864,4680,4416,2424,6288,3680,7360,4912,6728,1520,5392,4944,1552,1456,1640,5408,2136,4912,1544,8184,1688,2040,1472,6920,1672,7064,2016,1800,5832,2408,1984,1752,1504,1624,5888,1776,4968,4192,1832,4376,1848,1536,1752,1648,1624,5512,1864,1704,9408,1752,5704,1592,1680,5560,4536,1880,1608,4624,4880,4800,5064,6720,7592,5344,5608,4720,6824,5440,5136,5848,5184,4432,6952,6656,4472,3576,4600,7032,5464,4760,7536,7640,6120,6240,6704,7256,6344,4240,5176,4816,6344,8072,5128,5632,5520,6032,4952,5064,4680,4744,4824,7072,5640,7408,4672,6440,6128,5728,4656,2008,6024,2064,2104,1648,2032,1832,1704,11128,1976,7472,1952,1576,9776,2040,2120,1808,7120,1784,8584,2112,1672,1712,2104,6760,2080,8104,1872,2040,1712,9424,1856,1744,8472,12248,1736,7520,5680,1848,5336,1904,2016,9448,2168,6512,1696,10128,1784,1856,2072,3160,14520,3024,2904,2592,3176,8472,6360,2288,2896,3240,3256,2328,2504,2544,10960,2176,6512,8824,2528,2592,2256,2440,2768,2664,1968,2832,3152,2816,7032,3224,5016,3176,2576,2376,2552,2416,9848,2600,2328,2840,2600,2240,9144,2976,6072,2560,7184,2592,3088
4920,5136,6024,6920,3760,5728,6416,6352,4016,6888,4216,4312,5040,5016,5416,4096,3912,3720,6984,3872,4904,3736,6560,5408,3632,6464,5376,4864,6584,3720,5400,3544,5312,5968,6344,4656,3800,5800,6008,4520,5856,5840,4392,4240,4384,6360,3064,5816,3896,6088,1696,1960,1728,4000,1888,3096,4232,1664,4600,2056,2080,1824,1640,6264,2104,1664,1864,5312,1880,2200,1712,1888,8536,1600,7312,1728,1864,1616,1680,6824,1448,1464,1736,1784,1520,2224,1680,1488,1696,1960,5256,2264,5888,9544,1792,1648,1800,1832,1648,6464,4896,4528,7184,6528,4456,5976,5504,6432,4352,5608,5008,5936,7056,5248,5168,6232,5056,5480,7960,5248,7128,4480,5504,4656,4040,5416,4648,4592,5144,3552,5168,3792,7312,5968,7832,6096,5272,4552,3656,4296,6824,6232,6128,4376,6480,4648,5288,4320,6536,7120,4792,12968,1744,1880,1864,7712,1456,1720,7336,1728,1880,1800,1544,2008,1808,1512,6280,1664,1768,6584,1544,1928,1768,6432,1928,1688,9576,8880,5648,1688,1752,2168,7288,7168,2016,1896,14880,1928,4784,1888,2000,7312,5448,1960,1832,1968,1848,1856,1808,1512,3368,12504,2408,2944,2480,1984,7264,2472,12688,2616,2448,2064,2248,2464,4568,14368,2000,10480,2456,2120,2656,2304,2848,2560,11584,9600,2352,2976,2024,2312,3096,11968,6488,5456,5624,1632,2136,2136,2560,2592,2496,18832,2784,13352,2384,7808,13912,2656,2464,2744
7728,5664,7680,7080,8512,9280,6248,6112,9936,9024,4720,9808,6112,7880,8400,9752,5728,6824,6600,7792,8584,6080,4256,6432,7192,7008,9072,6552,7744,7392,4568,6616,4944,9536,8128,9408,4336,6248,6512,7384,6016,7280,6976,7056,6448,9288,5024,5952,7728,4960,2456,3608,3152,4040,2584,8568,7744,9592,2608,2928,2664,2800,8800,2904,2792,4152,3336,3096,9256,11000,2216,2344,2816,11592,10808,2832,4776,2544,9928,6640,3376,3312,2648,8864,2232,2432,2448,2576,9128,2480,2344,2512,2448,7304,11744,10840,2568,2848,2872,8704,9904,8376,10976,7704,8624,8624,9008,6720,6592,7632,10256,10384,8080,6832,5288,5864,7712,6296,9016,6992,9416,10520,5592,7848,6800,5632,7432,6424,5816,12752,8976,7520,8408,6800,9352,8496,7096,8832,5456,11120,9808,11304,10280,11472,5696,6648,5696,7744,8184,8816,10776,2752,2752,4648,3040,2512,2360,3024,2632,3432,2648,19480,8736,4552,2792,2512,9384,9944,9440,7664,2280,2472,2320,2624,6944,2328,2568,2336,2848,11144,2696,15536,2792,9088,8176,2664,2880,2856,11584,14848,2792,9000,2728,2720,2656,2416,2560,6504,2208,5264,4240,12032,4104,4328,4376,3992,12840,3440,3464,10144,3656,4656,4328,15216,7224,4392,3848,4584,3736,4632,3616,3160,4240,4368,16048,19272,3888,3760,3416,4376,4136,3912,4872,3352,3392,3464,11232,3464,10048,4792,3568,4000,3616,12080,4008,11992,9840,3024,3664,3872
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24752,25000,25000,25000,25000,22312,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,8464,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,9656,25000,9296,25000,10920,25000,25000,25000,25000,25000,25000,8344,25000,25000,25000,25000,24600,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24816,25000,25000,25000,25000,14000,13144,25000,13888,10328,25000,25000,25000,25000,25000,25000,18920,25000,25000,25000,25000,18040,25000,25000,25000,25000,25000,25000,25000,25000,25000,19088,25000,25000,25000,24224,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24184,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
5120,4424,3888,6144,5480,4704,3696,5456,5696,6272,3896,5840,4832,6304,5792,5520,3704,5176,2384,3792,3856,3600,3360,6736,3416,3248,4672,4448,5872,4768,3696,5360,5864,3696,5136,5072,5456,3888,5056,3016,4312,3576,4520,4344,3320,5104,4312,4952,3936,3600,1696,1704,2280,5384,1704,1816,1568,1496,7608,4880,1920,1816,1504,1496,1744,1736,4288,1680,1664,1792,2200,5920,5672,1664,6640,5752,1848,5424,1960,7896,1544,3736,1656,1800,1448,1976,1872,1536,1464,4736,1672,4136,1728,7256,1504,1768,1848,1768,1504,6120,6184,5576,6400,5976,5992,4088,3904,4216,3592,6824,4152,6216,5688,4520,4384,4056,6312,5016,5232,5976,5456,5416,5224,5064,5928,5944,5488,4240,3960,6192,3672,5080,6424,4104,5264,6088,4056,6304,6080,4976,3928,4376,5464,6376,6192,3712,6760,6280,3960,4208,1816,11680,1888,1952,1504,1728,1624,1744,4392,1776,1824,1616,1888,1952,9304,2056,1688,1792,7464,1904,1536,1624,1352,1768,8848,1736,1552,1768,4736,1792,1864,1776,7256,7648,1464,6720,1960,1608,4584,1600,4072,6464,7432,1824,8088,1608,1880,1800,1504,1792,2744,8032,7960,2592,2472,2512,2080,2088,1504,2496,2232,2552,8048,6728,2280,2352,2576,5608,5544,1832,2664,2224,2448,4576,4576,6608,2384,2584,7480,2184,2704,2576,2168,2440,2184,2368,2808,5880,1896,5840,2400,7352,2592,7168,2296,9680,2288,2312,1952,2048
3880,9624,7904,25000,24944,25000,25000,15456,7568,25000,25000,24624,12488,17936,25000,25000,25000,13304,13352,17144,25000,25000,25000,8960,19992,7136,13080,8064,25000,25000,24568,25000,25000,25000,25000,16520,25000,25000,25000,13016,25000,13040,7536,25000,19240,21768,25000,25000,25000,25000,3880,19656,6896,7208,2920,3144,2488,2968,3264,10096,8000,3048,8008,21144,3000,14520,14200,2696,3928,4032,10040,3264,3728,2792,5856,11776,3032,3600,2984,3008,6256,18472,3096,2416,3240,7272,6248,2792,3096,11312,3288,4040,3216,6912,2392,2408,3216,6416,3264,12952,25000,16672,25000,25000,25000,25000,25000,25000,21648,25000,25000,25000,25000,20280,25000,25000,25000,25000,25000,25000,11976,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,13264,24496,25000,25000,25000,25000,25000,6912,25000,25000,25000,25000,25000,25000,25000,25000,25000,2528,2936,3920,3592,3272,2824,14528,2928,10424,3752,3120,3224,3816,7464,2384,3224,4192,7104,3456,6256,3488,7416,3328,3096,2816,3280,3224,3288,10528,3600,3080,2784,6784,2816,2872,2360,15688,2304,2792,2120,3456,3264,3080,3192,2040,2824,3432,2656,7592,25000,4128,18008,3696,25000,3600,3496,25000,4320,3224,6792,4272,7048,3752,10800,4712,3352,7624,3672,14192,12760,4648,2920,12664,4096,6032,13032,8264,4424,3632,11968,12336,12208,11960,3496,2952,18624,4440,25000,3008,4248,3984,19056,3088,6176,4496,18864,4408,3504,3696,8048
10496,6400,11568,8248,8128,6768,12000,8000,13064,7176,5720,8632,9976,7760,8976,9880,6728,9688,10424,7696,8344,12664,11080,5296,9048,10120,7408,7528,10096,6408,10128,10272,5200,10712,7312,6400,10480,8440,7904,12416,9016,9440,11512,9648,10944,10872,9312,6744,11128,7400,3824,4248,4248,4480,15296,3760,4864,3424,4224,5088,10800,4352,8960,9472,4208,3984,3840,4120,4224,14920,4416,4112,4312,15112,4192,11352,3672,3648,4112,3544,3448,3832,3808,8496,3768,4232,4640,4432,4608,4528,15664,8744,4176,3632,8712,4744,3792,10704,4672,13648,9000,14376,8784,10584,9512,13560,14760,10864,9384,9368,8896,11152,9728,9528,8296,9728,12472,8368,10304,9472,9336,12360,10728,11832,9824,12472,8744,9440,10976,7600,10472,9936,8800,9752,10768,13088,13752,9680,9920,9912,10928,9088,11608,10136,10728,11016,14408,9168,9680,11544,4008,14240,12992,4136,12464,14248,4808,4120,10896,4168,14496,4760,11696,4680,3864,4088,16016,3304,3992,3992,13088,4488,4816,3880,8640,4456,3288,13008,5240,14344,4368,11720,15624,9960,4024,3960,3416,20992,11728,3704,4328,14168,14128,4264,3888,3696,4248,14464,4984,15224,5856,25000,6320,4712,5264,14976,21520,14176,9792,6632,5952,14560,17224,5048,18088,4680,5016,11368,4664,17864,5128,4752,5856,5616,5800,4064,4784,5800,5024,4872,5704,15768,5456,5696,4944,5912,6120,6216,6304,4808,10120,5904,5744,18800,5232,5032,5120,6248,6496,5448
6968,6040,3528,12000,12232,6384,10992,10288,5960,11392,10784,12312,12072,6304,5752,6672,6128,5160,6416,3672,11056,6936,5008,12216,11016,5512,12528,6640,5872,10728,5344,5256,5344,6288,5376,19952,11272,6520,6408,6432,5248,6288,11152,4296,6632,6824,4896,11448,5392,10768,2768,7440,2656,3392,2672,2576,6720,2744,2744,5504,2736,2960,2328,2992,4464,2368,2704,2800,3056,2616,3000,2360,6120,2456,2760,2376,2264,2112,2816,9128,3992,2792,4824,2112,2448,2808,2656,2888,3144,2480,3088,2832,2296,6232,2656,3000,2224,6072,2256,6328,5808,12072,12968,6160,6560,12752,13672,5312,9776,6152,17504,10152,13560,5720,13904,14240,25000,12608,17712,7120,11648,25000,12320,12448,5200,12632,12088,11168,12328,5768,5792,5992,21792,6512,25000,18624,5912,7120,5160,13120,12208,14688,25000,19936,6608,12832,6768,5912,11704,6608,3424,3192,2784,22536,3016,2392,2128,7000,18400,3600,2896,3056,2584,9264,2776,2624,3272,8336,1656,3120,3416,8608,2448,14456,15712,3192,2248,2536,2896,2792,2872,2968,3840,6904,3632,7888,21568,2512,2928,2944,9064,17560,3032,2248,2512,2976,2712,14688,8504,3296,4136,9184,3168,4112,3576,4232,14560,3144,2880,3816,4216,4392,3312,3064,3576,16936,3304,3904,4040,25000,3416,16400,3352,10312,15824,9088,3496,4040,3424,3664,4664,12880,18320,3048,17088,10336,4344,16128,4200,4360,3792,3664,4296,8624,3896,16896,3992,4144,9064,4664
5368,5032,6288,7120,12232,5448,11632,3728,6096,4816,4224,6560,8480,5488,7808,5536,5664,9912,5104,13344,6112,5544,5232,11920,6568,5664,9960,6744,11056,16656,12072,4736,10024,6048,11952,7320,11720,4864,5368,7424,18168,19936,5096,13280,5584,5800,16632,11000,5584,6096,5408,10304,4584,21688,5456,2792,3160,2328,2064,7456,2528,2592,3176,7240,2632,2808,2416,6832,3032,2808,2752,2160,3272,3040,3024,2416,2896,3056,3008,2336,3184,2664,2360,2672,2672,2744,2560,6840,2992,2280,9848,2752,11960,2696,2864,2640,2712,2416,2680,25000,25000,12784,6424,12720,7224,6496,5624,7064,6136,13088,6768,25000,7168,7440,13208,5464,14616,4640,18720,12912,20000,5552,12592,7128,6432,6064,7296,12936,15384,14192,6424,5208,6784,6840,5664,12448,7216,19944,11824,7248,6416,25000,6096,6600,5352,6656,12896,5024,7080,11344,2920,13120,2784,2896,2640,2688,2784,2560,2208,4000,2912,2656,7208,3240,2864,1960,8760,16080,3040,2664,3808,9400,10000,3384,2696,2544,2848,16952,3200,11952,2880,3304,3008,2624,2224,22400,9112,2848,2120,2032,2728,2336,2848,1984,2720,14472,2648,2656,8432,2704,3800,18696,4384,3408,3952,5176,12104,3176,9576,4480,4400,3456,3752,20800,4192,14968,3392,3464,11632,3880,15840,3384,5000,3712,10720,22776,4232,4352,8888,13064,3944,19848,4112,16616,7568,3408,3520,2536,4080,4168,10248,4704,4064,16792,2624,4016,3728,4056,3896,3912
5864,5544,5824,6624,7464,6432,3696,4384,5328,12952,4704,5944,6168,5616,6664,4096,6768,6696,4760,5136,3472,4424,4880,7288,6400,4256,4840,6536,6088,4456,4936,7328,6992,5056,5976,4864,4992,5576,6928,5736,5744,6224,6104,5168,5064,3816,4800,5720,3856,5912,2816,7224,2480,1744,2112,2184,2448,6320,2376,2272,5448,2416,7600,6464,2216,2104,2536,1776,8184,8848,2472,7240,4304,6472,2216,2200,2344,5928,3064,2424,2096,2024,7568,6720,2112,2400,8120,2592,6512,2608,2952,2000,2488,1968,7744,2504,2592,2312,2232,2720,8784,8360,6744,7304,6288,7088,8968,7064,6560,5088,7544,4640,6312,7544,6608,5216,5480,6416,4728,5288,4904,6736,6352,6712,7384,6936,16400,6192,5344,8272,5368,5144,7000,8000,9016,4048,5920,7272,8544,6272,6592,7976,8352,7632,5288,6424,6896,5184,7552,6064,2616,9448,2424,2792,2280,14944,2240,6200,2120,2320,2200,2528,2736,2552,2176,2096,2336,2104,2296,5064,2680,1800,2312,2208,2608,6184,2512,2312,2672,2384,11224,2368,2432,2448,2088,2200,2120,2184,2400,9360,2448,17496,2016,16336,4864,2768,2152,2560,2648,5872,3504,7568,2648,8024,7872,2968,7064,12592,7648,4232,10088,2752,2664,18312,13264,2944,2968,3096,3024,7104,3456,3424,2976,16648,2360,9824,3592,11504,15872,2504,3648,11224,3248,2200,2912,3264,2464,3504,6280,7800,2872,9968,3544,5840,2608,2664,3280,2688,3624,3736
9328,5032,7744,9424,9104,9720,8088,8296,7320,5160,6008,5848,7488,9632,8488,5616,4344,9824,7216,5760,8832,8216,8368,6296,6272,7288,6280,16624,8656,9456,9680,8912,4952,8400,6808,7440,4136,6984,6664,7216,4112,6032,8320,6648,3224,5128,5816,7760,7600,6456,2928,3024,3152,2880,2424,3128,2808,9456,2968,3096,2712,3048,4056,10632,3536,2488,2928,3488,3112,2392,2640,2416,2848,9504,10168,3240,2888,2824,3896,2616,3808,3216,3512,7992,9144,4024,7984,3336,3384,2736,4008,2928,3120,9384,2824,2888,2984,3304,3480,8952,10272,8824,10352,10312,7304,10704,7528,9824,20232,6840,8184,6688,7216,6744,8080,7960,6880,9512,7016,10440,8240,10704,8832,9752,8616,7080,10152,6696,8240,8168,8240,8816,10656,7432,9304,8536,9656,6528,8336,10872,9208,10128,5544,10200,8184,9904,9952,8824,7368,9472,3680,18216,3928,3256,2568,2872,3480,2816,2776,3936,13664,13816,12440,2808,11112,2656,2752,3208,3280,2752,2784,3376,2504,3216,2792,2720,2960,3072,2944,3320,25000,5296,2848,2272,3056,21616,17752,3736,3128,3176,2984,2528,2840,3336,2648,12032,3216,2600,2928,3448,4000,13008,4504,4584,3616,3264,25000,13400,14096,3776,4456,4656,4136,17208,4240,3792,3632,7144,4480,3968,4280,4536,4368,7680,11048,11848,4352,3968,3656,4152,4656,4104,4208,9288,3688,3752,4128,25000,3752,4432,4768,9856,3976,20168,3984,5504,3984,4424,3640,5032
11160,14904,25000,7840,4504,8536,4512,17080,3432,22744,4408,19960,4216,10328,4200,12896,10232,12648,4040,6888,8368,16656,7560,17928,8320,18288,6936,20568,7560,4496,3504,7480,7280,7040,4416,17608,7968,20656,12448,4344,11656,12776,16208,12600,22104,14152,8448,8992,4048,11736,1760,11136,2008,2256,1688,2584,2440,1896,6840,9832,2304,1736,15568,1992,2016,1544,4528,6208,6456,2624,1944,2088,2240,15520,1872,1936,2576,1672,14392,1624,1712,1968,1424,2616,1912,1840,1800,1760,11032,1968,2256,2592,1960,2000,2392,5592,2168,5352,1952,10176,4200,21264,11944,13432,7816,25000,25000,12992,25000,4296,16720,25000,25000,8472,8160,25000,25000,9304,3264,24752,13192,21688,25000,25000,17096,25000,25000,22024,4464,13848,25000,8648,9320,9504,13328,9144,4608,25000,4720,13216,13280,20840,17008,25000,15624,13120,13472,25000,25000,8424,2584,5368,1872,18720,6360,2328,2000,1736,2000,2320,5712,2168,9440,2584,1720,1632,2240,4216,2456,2264,10136,2200,12832,2152,5896,11112,2016,1848,9808,2240,1944,2120,19728,2856,6336,6776,5888,1896,2072,25000,2264,9744,2104,1712,2336,10984,2024,1872,2216,2152,3032,5560,6824,2016,8512,19384,2840,9824,22056,3216,2800,14976,25000,2816,2648,12176,2568,3232,6392,5720,3224,2776,3280,3568,14328,13864,2544,2408,2624,5824,3296,2616,3128,3816,2704,11112,2936,7056,1656,2392,2696,2624,3152,12984,2728,2120,11192,10352,2848,3088
5680,13376,13648,5624,11672,5096,6000,5816,12104,11480,4816,6024,4416,3696,13256,10680,5760,13328,5488,13064,11192,4224,6952,6464,12008,6808,11248,6232,9536,5560,12096,17856,12944,11960,11304,5872,7080,7296,7032,10504,12032,13136,5944,5448,12944,11128,7376,5712,11992,11760,2976,2568,11736,13880,12024,2248,2792,6952,6272,4368,16312,3320,3184,4648,2872,2240,3648,7096,2912,2744,3312,2984,3080,5392,2504,6440,2832,2464,2960,2952,2960,3680,2384,7744,2296,2784,9072,9128,6016,2248,2624,9480,3680,3216,2528,3000,2360,2456,9840,8176,24400,13056,5192,12376,4976,18776,6176,10864,19136,12928,9744,12312,25000,25000,25000,25000,13168,13488,12712,5592,11440,19264,19688,12208,14144,11776,18032,12344,25000,6888,14368,18848,7280,7192,6464,20600,6896,19056,25000,12536,14360,25000,12512,5456,6920,12312,20216,13016,13560,12456,3016,10624,3136,2784,9192,2584,3000,2120,3152,9176,3248,3088,2256,3208,3088,2016,3432,10008,2568,8720,3912,9992,3136,16104,7152,25000,8960,14800,9312,8920,8528,16688,4096,7248,8920,2384,5056,3176,9048,2240,3096,9560,9808,2720,3040,2824,7008,9080,2560,4376,3608,8456,3184,4680,4176,25000,19480,3776,8576,4128,4160,3648,3472,20968,4176,3424,4248,9648,15176,3872,3832,3712,4320,23704,14800,9584,3744,4232,10568,25000,3640,3456,3752,4256,4512,4784,4176,8896,4216,17392,3328,16512,3872,9672,3512,5752,4032,3168,3704,4168
